ct,census_block_group,b01001e3,b01001e4,b01001e5,b01001e6,b01001e7,b01001e8,b01001e9,b01001e10,b01001e11,b01001e12,b01001e13,b01001e14,b01001e15,b01001e16,b01001e17,b01001e18,b01001e19,b01001e20,b01001e21,b01001e22,b01001e23,b01001e24,b01001e25,b01001e27,b01001e28,b01001e29,b01001e30,b01001e31,b01001e32,b01001e33,b01001e34,b01001e35,b01001e36,b01001e37,b01001e38,b01001e39,b01001e40,b01001e41,b01001e42,b01001e43,b01001e44,b01001e45,b01001e46,b01001e47,b01001e48,b01001e49
55079000101,2203160004050,232,120,109,93,100,51,110,131,130,124,62,133,84,73,143,77,48,18,22,23,24,6,44,194,274,94,114,64,132,74,279,211,104,125,147,100,190,178,81,31,36,14,39,165,94,169
55079000102,1652370003066,141,79,77,62,23,28,0,60,114,119,58,63,124,118,91,46,82,89,38,55,6,95,61,73,103,77,68,4,0,11,94,138,143,49,220,108,124,187,26,123,38,102,90,83,51,126
55079000201,1652370006036,261,236,345,116,51,48,0,140,229,304,190,90,73,97,108,17,40,19,0,11,11,53,11,321,214,348,140,76,99,62,112,110,307,239,134,221,80,120,103,82,11,46,62,72,22,47
55079000202,1652370006066,328,267,162,68,79,21,17,199,152,279,167,103,199,198,178,87,167,152,80,86,0,34,15,145,391,187,198,70,63,0,205,215,272,257,263,136,197,192,89,94,55,52,109,23,67,37
55079000301,550790003011,19,13,55,0,9,6,9,6,56,60,81,50,74,31,42,9,30,18,30,31,35,4,5,0,58,67,33,0,0,0,28,63,39,61,32,82,76,58,19,30,31,29,56,32,6,0
55079000302,550790003021,150,203,172,61,26,19,5,33,127,59,110,75,78,94,48,49,30,6,18,11,18,0,0,150,145,171,126,30,13,35,101,202,165,39,86,139,133,87,25,16,21,11,20,19,6,8
55079000303,1101580006063,76,94,85,13,18,35,41,30,59,56,66,44,40,33,44,17,20,12,25,21,5,5,5,85,102,32,21,67,29,0,67,49,65,59,45,82,35,91,8,36,21,26,16,10,12,24
55079000304,1101580006083,91,87,164,92,45,22,14,13,94,46,40,96,147,167,152,79,45,11,67,91,18,33,23,185,19,58,53,36,12,19,75,67,83,71,87,62,208,127,45,91,86,67,26,28,47,35
55079000400,1101580008003,199,172,94,37,17,22,16,62,162,78,39,43,10,5,107,21,63,22,2,0,20,6,19,86,32,121,21,29,34,9,128,173,62,81,105,69,100,53,40,48,48,9,40,16,25,19
55079000501,1652370015036,90,90,167,102,49,16,19,42,199,88,122,111,123,104,100,55,43,33,61,7,6,30,18,169,172,124,90,38,18,0,149,149,179,158,126,156,152,138,14,67,8,23,20,22,33,16
55079000502,1652370015066,237,318,211,137,87,0,8,76,188,146,105,116,159,148,20,34,46,19,17,54,27,42,21,349,227,229,125,20,61,0,149,354,233,188,137,152,118,45,65,69,10,40,29,42,36,101
55079000600,2753950030015,225,372,294,84,46,56,0,66,166,265,163,209,231,238,114,48,116,92,32,65,74,30,42,376,247,223,208,39,18,0,145,185,285,115,284,364,268,190,49,109,99,106,162,74,58,119
55079000700,1652370021006,63,120,135,55,12,12,0,113,66,70,65,180,155,106,68,43,15,22,34,49,52,45,34,89,201,107,58,40,19,29,22,157,74,122,158,170,103,128,13,43,136,43,127,53,66,107
55079000800,1101580016003,125,197,62,123,41,24,0,128,91,69,109,258,197,171,221,54,27,60,36,18,27,30,29,179,165,111,74,58,79,21,151,212,134,106,234,247,134,111,62,102,62,19,77,81,70,24
55079000900,1101580018003,259,137,215,47,69,42,30,127,162,70,86,116,76,69,121,18,7,29,20,54,1,9,24,159,217,184,184,84,9,49,56,140,204,124,99,70,56,116,19,46,41,44,12,8,25,32
55079001000,2203160040010,131,195,184,64,23,41,51,72,137,100,70,50,113,92,110,54,51,0,20,18,4,44,0,120,259,179,138,42,0,1,55,232,131,152,77,69,151,68,23,87,42,27,43,34,25,21
55079001100,1652370033006,95,129,110,48,20,0,38,0,194,79,12,55,55,54,88,13,11,0,25,0,0,17,0,35,84,68,53,20,7,17,118,93,134,70,90,156,98,156,5,47,6,18,40,0,51,1
55079001200,1652370036006,171,181,238,105,84,20,47,83,92,52,46,98,67,118,92,4,23,10,37,12,7,10,4,150,162,143,109,62,45,21,33,101,113,147,77,54,111,58,27,23,17,8,20,12,31,0
55079001300,2203160052010,108,162,313,134,168,0,19,31,209,168,78,82,80,87,37,64,48,39,8,10,56,9,0,324,257,258,93,87,15,0,79,179,231,143,134,168,204,69,0,101,6,29,40,22,8,18
55079001400,1101580028003,122,167,70,79,37,21,34,30,91,45,103,91,68,50,14,33,49,16,15,15,8,6,11,126,114,109,70,62,24,10,50,143,108,152,91,48,41,24,12,24,18,17,31,6,0,15
55079001500,1652370045006,186,129,166,74,4,0,30,98,136,58,48,84,109,132,27,3,47,37,50,64,38,30,0,167,95,73,149,86,48,67,164,60,189,131,125,107,76,72,33,60,15,35,24,23,40,10
55079001600,1101580032003,127,71,194,70,57,64,58,93,69,24,64,161,63,129,51,6,43,19,8,10,21,0,11,152,198,64,54,16,19,0,108,66,174,45,158,94,108,56,14,25,54,0,0,35,11,36
55079001700,2753950085015,289,289,211,57,76,77,0,37,37,132,94,91,123,93,62,55,20,96,13,39,63,27,26,144,176,166,93,88,14,11,96,207,242,199,220,199,135,143,55,80,62,11,110,127,17,15
55079001800,1652370054006,148,221,58,183,41,7,57,54,78,72,36,144,18,118,24,43,24,24,9,12,11,9,1,189,103,135,90,81,28,43,10,208,70,117,138,108,86,85,48,12,41,37,11,44,19,2
55079001900,2203160076010,60,165,161,111,59,1,80,21,22,82,73,84,65,52,60,61,33,1,81,21,29,0,0,146,47,165,79,16,0,14,37,106,249,74,48,129,164,110,32,28,36,47,56,13,11,28
55079002000,1652370060006,150,132,34,43,58,6,24,33,73,41,42,59,80,71,53,5,51,6,17,8,11,17,6,77,77,104,75,44,59,40,99,123,64,75,131,35,81,115,26,41,17,59,17,17,30,6
55079002100,1652370063006,128,68,130,63,37,32,31,0,68,92,14,36,56,72,32,4,42,5,4,17,5,0,9,23,138,92,19,98,14,0,82,87,49,55,38,95,138,63,7,39,11,27,36,32,27,0
55079002200,1101580044003,131,26,66,26,87,33,0,11,50,64,52,61,66,63,32,39,37,20,5,31,6,4,16,47,54,114,9,20,42,0,40,79,76,74,56,109,58,60,1,24,32,0,10,0,11,34
55079002300,2753950115015,81,213,169,99,95,92,16,145,33,107,132,135,96,119,122,19,97,63,68,57,37,32,0,54,130,183,123,91,0,12,30,111,141,148,89,212,48,108,107,39,50,29,122,56,35,84
55079002400,1652370072006,106,129,120,26,18,0,0,42,115,86,45,64,69,127,52,58,17,0,9,35,6,0,4,49,103,131,58,41,0,26,68,124,110,49,85,9,88,121,5,26,5,5,26,13,10,5
