"ct_code","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155"
55079070100,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,15,15,16,16,16,16,16,17,17,17,18,19,19,19,20,21,21,22,23,24,24,24,24,24,24,24
55079011400,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,18,20,21,22,23,24,24,25,26,26,27,27,27,28,28,29,29,29,30,31,31,32,32,33,34,35,35,36,36,36,36,36,36,36,36,37,37
55079186900,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,13,14,15,15,16,16,16,18,19,19,19,19,19,19,19,19,19,19,20,22,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,31,32,33,33,33,34,37,39,39,39,39,41,42,42,44,45,45,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,52,54,54,54,54,54,54,54,54,54
55079150304,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,18,20,20,22,22,22,22,22,22,23,24,26,28,28,29,31,32,33,36,36,38,39,39,41,43,44,44,44,46,46,48,49,49,49,52,52,52,53,54,55,56,56,56,57,57,57
55079006500,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,17,17,17,17,17,17,17,18,18,18,18,21,21,22,24,25,25,27,27,27,28,29,29,30,31,33,35,35,38,38,38,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,48,48,48
55079004300,0,0,0,0,0,2,2,2,2,3,4,4,4,7,7,7,8,10,14,17,19,19,21,23,26,27,27,29,29,30,30,31,31,31,31,31,31,31,33,33,34,34,36,37,37,38,39,39,39,39,39,41,41,43,43,44,44,44,45,46,46,46,48,49,50,50,52,53,53,54,55,57,60,60,61,61,62,62,63,64,66,67,67,69,70,70,70,70,70,70,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,76,76,77,77,77,77,77,77,78,80,81,82,85,86,89,93,93,99,100,101,102,103,104,107,111,111,114,115,118,119,122,126,127,127,127,128,128,130,130,130,130,130,131,131,131,131,131,131,131,131
55079080400,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,16,17,17,19,19,20,21,21,21,23,25,29,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
55079070200,0,0,1,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,20,21,21,21,21,21,21,21,21,23,24,26,26,26,28,29,31,32,33,33,33,33,35,36,39,39,40,40,40,40,40,40,40,42,42,43,43,43,43,43,46,46
55079160203,0,0,0,1,4,4,4,4,4,4,4,4,4,4,6,7,7,8,8,8,8,9,9,9,10,10,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,23,23,23,23,23,24,25,25,26,27,29,29,29,31,32,34,36,36,36,36,37,37,37,38,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,46,46,46,46,46,47,47,47,47,48,50,50,51,51,55,55,60,62,64,66,66,66,68,71,73,78,80,83,86,88,89,93,96,99,104,105,105,108,108,111,112,114,114,114,116,116,117,117
55079007400,0,0,0,0,0,1,2,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,21,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30
